geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
FMO6P	7.1902	7.0284	6.9427	6.9229	6.9377	7.4206	7.2148	7.1752	7.1853	7.109	7.2236	7.0533	6.9375	6.8934	6.9137	6.6096	7.2225	6.8895	6.8807
FMOD	10.391	11.563	11.227	10.602	11.798	11.771	11.676	9.3966	10.611	10.735	10.276	10.558	11.096	10.693	10.678	10.792	10.725	10.999	11.137
FMR1	8.26465	8.4859	8.54975	8.6201	8.8346	8.47295	9.1496	7.762	8.1936	8.21425	8.1087	8.8103	8.67115	8.9069	8.9161	8.4531	8.20485	9.11395	8.4212
FN1	14.148	14.168	14.126	14.2573333333333	14.2683333333333	14.2556666666667	14.2596666666667	14.1856666666667	14.168	14.1503333333333	14.3106666666667	14.256	14.2556666666667	14.2803333333333	14.2626666666667	14.278	14.2506666666667	14.2413333333333	14.2346666666667
FNBP1	11.569	11.664	11.313	11.963	12.329	12.172	12.42	11.732	11.54	11.41	11.732	12.225	12.161	12.606	12.239	11.642	11.546	12.138	12.007
FNBP1L	8.2782	8.6111	8.4244	9.0859	8.9568	7.4375	8.8636	7.8755	8.6168	8.342	8.9246	8.9001	8.8704	8.7858	8.4615	8.796	8.5382	8.8366	8.4445
FNBP4	9.3594	9.5061	9.5028	9.2292	9.3264	8.9628	9.4203	8.8655	9.4663	9.4794	8.9611	9.2459	9.2966	9.5658	9.0286	9.3775	9.2974	9.6933	8.8246
FNDC3A	11.342	11.577	11.265	11.862	12.07	11.775	11.933	11.136	11.173	11.214	11.475	11.918	11.899	12.141	12.134	12.087	12.018	12.186	12.238
FNTA	10.9524	11.00825	10.93335	11.4735	11.2892	11.1793	11.715	10.7177	10.95965	10.8641	11.0562	11.2888	11.1613	11.7165	11.874	11.5365	11.478	11.796	11.6025
FOLR1	9.6217	9.67026666666667	9.4618	9.5416	9.53826666666667	9.7435	9.54996666666667	9.7906	9.77453333333333	9.57913333333333	9.73256666666667	9.69243333333333	9.4921	9.2827	9.38166666666667	9.64226666666667	9.35673333333333	9.10223333333333	9.3227
FOLR2	9.6711	9.6651	9.5672	9.2777	9.3103	9.8357	9.3186	9.9757	9.7592	9.8681	9.5018	9.3509	9.29	9.2485	9.1034	9.1148	9.3787	9.2775	9.2245
FOLR3	7.319	7.4327	7.2815	7.3254	6.9441	7.4214	7.1133	7.7106	7.4884	7.2994	7.1718	7.345	7.2034	6.9304	6.7548	7.5043	7.5297	7.0346	7.0565
FOS	9.91346666666667	9.34976666666667	11.042	9.67833333333333	8.95956666666667	9.57946666666667	9.78896666666667	9.22803333333333	8.92376666666667	8.9274	8.68663333333333	9.39913333333333	9.0081	9.1721	8.9044	8.74326666666667	9.04526666666666	9.04203333333333	8.98633333333333
FOSB	11.072	11.237	11.098	10.406	10.35	10.5	10.374	11.378	11.231	11.15	10.647	10.392	10.41	10.316	10.462	10.444	10.572	10.395	10.331
FOSL1	10.271	10.341	10.47	10.053	10.14	10.104	9.8583	10.328	10.374	10.509	10.388	10.087	10.142	10.017	10.092	10.178	10.192	10.139	10.132
FOSL2	11.557	11.342	11.286	11.294	11.214	11.262	11.175	11.464	11.434	11.342	11.406	11.331	11.239	11.194	11.134	11.338	11.346	11.04	11.018
FOXA1	5.6823	5.832	5.8962	6.5564	5.905	5.7775	6.2399	5.8421	5.7168	5.5166	5.5641	6.88	6.0547	6.8502	6.283	5.9863	5.5773	6.0579	5.9685
FOXA2	8.56155	8.629	8.54545	8.46335	8.2775	8.51165	8.3488	8.72305	8.79715	8.5944	8.4543	8.4202	8.3954	8.55215	8.0999	8.41705	8.42175	8.3931	8.39465
FOXC1	11.518	11.191	11.63	11.532	12.706	12.419	12.724	10.255	10.868	11.277	11.176	12.594	12.099	12.29	12.633	11.607	11.412	12.332	12.238
FOXC2	9.6692	10.096	9.8872	10.708	10.153	10.257	10.227	10.105	10.138	9.88	10.997	10.639	10.436	10.076	10.099	9.7416	10.151	10.319	10.352
FOXD1	11.752	11.609	11.409	12.219	12.273	12.061	11.978	11.456	11.369	11.416	11.457	12.191	11.64	11.659	11.648	11.798	11.69	11.439	11.604
FOXD2	10.995	10.625	10.815	10.082	10.435	10.596	10.26	10.819	10.645	10.774	10.422	10.342	10.218	10.098	10.057	10.198	10.462	10.382	10.437
FOXE1	8.458	8.46706666666667	8.35053333333333	8.13276666666667	8.0517	8.28293333333333	8.0998	9.12036666666667	8.57723333333333	8.4767	8.94403333333333	8.21576666666667	8.17496666666666	8.03593333333333	8.0825	8.2953	8.35786666666667	8.0636	8.28133333333333
FOXF1	6.1673	6.1043	6.0779	6.266	6.3099	6.3554	6.2956	6.1765	6.069	5.9501	6.4419	6.1382	5.9723	5.63	5.7122	5.9241	6.3152	6.1819	6.2837
FOXF2	10.265	10.139	10.32	10.017	11.21	10.798	10.43	9.4982	8.056	10.147	7.4599	10.612	9.7069	10.715	10.524	10.327	10.035	10.614	10.501
FOXG1	10.0211666666667	9.95966666666667	9.84873333333333	9.7596	9.76273333333333	9.96596666666667	9.86706666666667	9.99736666666667	10.0255666666667	10.0146	9.9139	9.8488	9.8473	9.8326	9.7868	9.80123333333333	9.83253333333333	9.743	9.9573
FOXH1	10.267	10.09	10.251	9.4085	9.2187	9.5575	9.2855	10.485	10.193	10.307	9.4099	9.3988	9.4356	9.4705	9.3918	9.5558	9.6755	9.5781	9.3429
FOXI1	10.19	10.182	10.392	9.2889	9.4707	9.7442	9.2371	10.424	10.448	10.201	9.5839	9.2355	9.4401	9.3359	9.4031	9.4494	9.67	9.4273	9.5161
FOXJ1	9.3233	9.4321	9.2597	8.7024	8.7396	9.22	8.7039	9.6507	9.5153	9.231	9.0295	9.0272	8.8184	8.8358	8.8717	8.5871	8.9296	9.0856	8.6448
FOXJ2	11.699	11.696	11.766	11.338	11.23	11.314	11.31	11.77	11.742	11.695	11.371	11.341	11.287	11.429	11.447	11.309	11.276	11.658	11.736
FOXJ3	10.438	10.716	10.589	10.655	10.555	10.373	10.649	10.466	10.43	10.218	10.145	10.552	10.705	10.695	10.65	10.605	10.551	10.675	10.49
FOXK2	9.6125	9.42695	9.39585	9.19315	9.17835	9.08135	9.2367	9.3846	9.25935	9.59775	9.2875	9.20725	9.26535	9.26435	9.1018	9.08455	9.30775	9.21875	8.9969
FOXM1	9.4636	9.0533	9.318	9.1987	9.2294	9.1479	9.187	9.0422	9.7391	9.756	9.2741	9.0999	9.0788	9.3875	9.6085	9.1788	9.0243	9.6056	9.7313
FOXN1	9.3706	9.3425	9.5457	8.9675	8.9388	9.0716	8.978	9.4885	9.6867	9.5109	8.9911	8.9162	8.9056	8.7098	8.7029	8.6925	9.0002	8.9077	8.7428
FOXN2	6.8862	6.757	6.7597	6.3869	6.5458	6.9314	6.623	6.8757	6.9887	7.0069	7.1321	6.6306	6.3506	6.5645	6.8027	6.8556	6.4741	6.6097	6.6491
FOXN3	9.53775	9.7774	9.5028	10.787	10.5045	10.685	10.8595	10.269	10.4145	9.60975	10.7525	11.034	10.16095	10.6255	10.5025	10.366	10.5495	10.567	10.8325
FOXO1	9.768	10.108	9.7991	10.609	10.312	10.504	10.716	9.2162	8.9203	9.1207	8.6508	11.105	10.476	10.815	10.894	10.28	10.358	10.776	10.722
FOXO3	10.459	10.395	10.229	11.15	10.969	11.012	11.204	10.61	10.621	10.335	11.116	11.197	10.89	11.114	11.016	10.819	10.718	10.977	11.295
FOXO4	10.912	10.885	10.904	10.529	10.421	10.609	10.551	11.092	11.067	11.134	10.498	10.617	10.379	10.525	10.813	10.523	10.695	10.658	10.512
FPGS	10.493	10.411	10.399	10.434	10.393	10.631	10.28	10.643	10.512	10.54	10.773	10.571	10.485	9.9658	10.421	10.048	10.275	10.085	10.302
FPGT	10.068	9.8467	10.034	9.9367	10.107	9.8018	10.002	9.7165	9.6905	10.018	9.6128	9.9813	9.687	10.069	10.15	9.9499	9.6846	10.149	9.8962
FPR1	5.6461	5.4879	5.5995	5.598	5.6799	5.6001	5.598	5.5947	5.6388	5.65	5.2625	5.5956	5.7024	5.3168	5.4958	5.305	5.8919	5.4303	5.8619
FPR2	9.1534	9.0288	8.9851	8.9211	8.8905	9.0656	8.873	9.1497	8.9937	9.0665	9.1259	9.0508	8.9416	8.8778	9.3106	9.6659	9.773	9.1197	9.4026
FPR3	7.7988	8.0343	7.9104	7.1161	6.8449	7.0533	6.7404	7.7642	7.923	7.8719	7.0377	6.9459	6.9828	7.4262	7.018	6.9888	7.5606	7.0311	7.2871
FRAT2	9.5357	9.575	9.41216666666667	9.64253333333333	9.5079	9.71083333333333	9.5851	9.55826666666667	9.5126	9.41933333333333	9.57813333333333	9.4565	9.51333333333333	9.33	9.14466666666667	9.27346666666667	9.6082	9.16403333333333	9.3976
FRK	5.50735	5.5625	5.5007	5.4971	5.45775	5.43625	5.582	5.646	5.5937	5.57585	5.4808	5.55155	5.47675	5.66275	5.70185	5.47805	6.0257	5.8237	5.53405
FRMD4B	8.1634	7.7846	7.9605	6.9711	7.9362	8.3757	7.6653	7.7166	7.7922	7.9203	8.1136	7.1109	7.7747	7.5572	8.1395	7.2198	7.1618	7.3169	7.2759
FRMPD1	9.5285	9.4132	9.2399	9.4235	9.4262	9.5696	9.1536	9.5249	9.5503	9.4932	9.3566	9.207	9.1959	9.0099	8.9282	9.019	9.1937	8.9102	8.9395
FRMPD4	6.235	6.3041	6.21	6.32775	6.3689	6.40355	6.27495	6.3204	6.5225	6.3299	6.45915	6.4425	6.3939	6.68225	6.41135	6.58315	6.6813	6.41805	6.79165
FRRS1L	6.918	7.5737	7.7301	7.8838	8.3237	7.4238	7.3251	6.8499	6.9503	6.9287	7.2679	7.2156	8.1636	7.8827	8.0203	7.2067	7.2283	7.6096	7.1773
FRY	7.78383333333333	8.07156666666667	7.75503333333333	8.22596666666667	7.75393333333333	7.72026666666667	8.02466666666667	8.58086666666667	8.41156666666667	8.00523333333333	8.92513333333333	8.40213333333333	8.5306	8.1855	8.02776666666667	8.0982	8.18506666666667	7.65153333333333	7.87763333333333
FRYL	9.2316	9.1063	9.228	9.1473	9.4681	9.1924	9.2503	9.3256	9.2097	9.081	9.312	9.2829	9.4267	10.069	9.6607	9.8389	9.7491	9.5209	9.8663
FRZB	6.3357	6.2571	6.3899	6.3595	6.0925	6.22	6.1544	6.5729	6.2854	6.0666	6.1856	6.3642	6.1789	6.0155	5.7352	5.9004	7.0167	6.5308	6.1761
FSCN1	12.978	12.59	13.033	13.504	13.533	13.411	13.483	13.136	12.632	12.949	13.605	13.451	13.602	13.395	13.398	13.395	13.383	13.243	13.383
FSCN2	8.96836666666667	8.74823333333333	8.9042	8.43433333333333	8.52646666666667	8.7592	8.43913333333333	8.8707	8.7985	8.74396666666667	8.7776	8.4562	8.6008	8.42436666666667	8.49393333333333	8.54766666666667	8.55943333333333	8.62456666666667	8.4549
FSHB	7.865	7.6594	7.8361	6.9544	7.1283	7.0603	6.6613	8.0478	8.1221	7.6524	7.1859	7.3383	6.9507	7.201	7.2989	7.3031	7.5733	7.1005	7.3997
FSHR	8.0595	8.0014	8.1317	7.53035	7.3633	7.3371	7.4122	8.1266	8.137	8.0862	7.6962	7.40255	7.58115	7.4408	7.50915	7.6574	8.05615	7.3115	7.63255
FST	13.366	13.4	13.353	12.929	13.614	13.622	13.347	13.116	12.382	13.348	13.694	12.935	13.681	13.298	13.301	13.377	13.379	13.358	13.43
FSTL1	6.8757	6.7222	6.7174	6.2699	6.4125	6.3272	6.4158	7.0753	6.5225	6.677	6.6849	6.4185	6.425	6.4453	6.4501	6.5112	6.3146	6.6442	6.2101
FSTL3	12.668	13.171	12.416	13.789	13.301	13.184	13.628	12.742	13.389	12.458	14.071	14.083	13.792	13.054	13.206	12.954	12.934	13.04	13.026
FSTL4	7.4462	7.6653	7.7403	7.4091	7.8214	7.8163	7.7652	7.7282	7.6565	7.7131	8.0991	7.8713	7.7433	7.8137	7.7231	7.5555	7.9377	7.8011	8.1837
FTH1	13.313	13.851	13.633	13.907	13.985	14.025	13.972	13.147	12.664	13.409	12.967	13.975	14.034	13.992	13.903	13.95	13.908	13.96	13.922
FTL	14.182	14.215	14.169	14.35	14.395	14.395	14.363	14.184	14.127	14.186	14.252	14.348	14.326	14.328	14.324	14.312	14.317	14.321	14.311
FTO	12.149	12.323	12.211	12.871	12.84	12.759	12.918	11.81	11.875	12.034	12.526	12.575	12.587	12.994	12.876	12.606	12.684	12.78	12.729
FTSJ1	10.332	9.9351	9.9265	10.629	10.709	10.16	10.91	10.173	10.554	10.392	11.46	10.548	10.706	10.748	10.881	11.219	11.133	10.662	10.65
FUBP1	8.6303	8.9627	8.7343	9.19085	9.10945	8.86035	9.4168	8.62445	8.55225	8.65815	9.1557	9.39945	9.32655	9.1817	9.1673	9.04425	8.96405	9.28625	8.9571
FUBP3	10.096	10.049	10.059	10.443	10.499	10.196	10.553	10.08	9.6253	10.027	10.461	10.479	10.527	10.678	10.812	10.38	10.339	10.446	10.109
FUCA1	10.674	11.009	10.794	11.369	11.714	11.509	10.926	11.226	10.68	10.847	11.132	11.111	11.483	11.324	11.244	11.159	10.935	11.22	11.387
FURIN	10.188	10.184	10.125	10.386	10.556	10.395	10.186	10.406	10.594	10.365	10.558	10.273	10.325	10.207	10.159	10.516	10.564	10.35	10.279
FUS	10.95	10.823	10.892	12.242	11.897	12.274	12.317	10.841	11.068	11.394	12.392	12.119	12.148	12.434	12.448	12.693	12.652	12.617	12.512
FUT1	9.534	9.6065	9.3788	9.1792	8.9351	9.44	9.0482	9.844	9.7062	9.5657	9.2172	9.2409	9.1126	9.197	9.3347	9.2157	9.4124	9.1866	9.0142
FUT2	5.23355	5.2853	5.27965	5.4551	5.5102	5.34055	5.28445	5.1902	5.4468	5.36795	5.20715	5.14825	5.145	5.7537	5.6463	5.58335	5.547	5.812	5.90485
FUT3	6.9523	6.8116	6.7682	6.4632	6.5683	6.795	6.4303	7.0388	6.8328	7.1744	6.6449	6.7338	6.6879	6.6606	6.4988	6.8706	6.8808	6.769	6.5974
FUT4	9.1744	9.1016	9.2203	8.8259	8.642	8.9084	8.8445	9.483	9.5211	9.5025	8.9442	8.6448	8.7029	8.171	8.9683	8.798	9.1226	9.2188	8.9211
FUT5	9.6332	9.7275	9.6536	9.1366	9.1708	9.481	9.0819	9.7181	9.8449	9.5091	9.23	9.2334	9.1219	8.8721	8.9134	8.865	8.9647	8.8245	8.8808
FUT6	11.396	11.54	11.397	11.039	10.915	11.192	10.889	11.619	11.698	11.569	11.178	10.986	11.011	10.782	10.879	11.247	11.33	11.009	10.972
FUT7	9.7766	9.7825	9.701	9.7413	9.7327	9.7933	9.6284	9.945	10.077	9.8967	9.8695	9.7542	9.6586	9.4181	9.4226	9.4298	9.6082	9.4705	9.5627
FUT8	8.8228	8.9504	9.327	8.8686	9.1693	8.6905	9.0704	7.6765	7.7455	8.0971	6.911	8.7556	8.475	8.4841	8.7353	8.6566	8.4156	8.6867	8.284
FUT9	6.03685	6.1961	6.23835	5.775	5.78375	5.8185	5.6857	6.27895	6.2138	5.99285	5.70525	5.67245	5.71565	6.0717	6.1449	6.39145	6.34425	6.3596	6.5513
FXN	8.15235	8.18895	8.25245	8.26175	8.1019	8.3503	8.3216	8.24045	8.18155	8.1206	8.45715	8.28985	8.12375	8.16305	8.09825	8.1728	8.4785	8.37535	8.2095
FXR1	9.1481	9.4296	9.4645	9.554	9.52	9.4681	10.256	8.8174	9.239	9.0443	9.3501	10.101	9.7321	9.5196	9.7	8.9013	8.9403	9.7961	9.4772
FXR2	10.845	11.105	10.703	11.362	11.126	11.285	11.211	10.7	10.851	10.814	11.318	11.457	11.545	11.25	11.387	11.444	11.542	11.443	11.385
FXYD1	10.073	10.06	10.407	11.116	10.827	11.116	10.845	10.5	10.37	10.347	10.666	10.922	10.252	10.203	10.194	9.5511	10.117	10.502	10.39
FXYD3	6.4871	6.3797	6.1804	6.3217	6.2054	6.6651	6.4403	6.5554	6.381	6.4466	6.3561	6.4168	6.3669	6.1454	6.2556	6.0724	6.2792	6.0982	6.0164
FYB	5.9794	6.0668	6.0013	6.1791	5.8865	5.8908	5.7774	5.9317	6.0224	5.7758	5.9428	6.0677	5.8405	5.6524	5.9691	5.8128	6.755	6.0156	6.0204
FYN	10.7829333333333	11.0067333333333	10.8728666666667	11.0828666666667	10.9743333333333	10.7048333333333	11.6496666666667	10.7506	10.9817666666667	10.6590666666667	10.9175	11.1133	11.0034333333333	11.2987	11.1865333333333	10.6759666666667	10.4782	11.1521333333333	11.0314
FZD1	6.6526	6.5602	6.915	6.3022	6.4049	6.4136	6.448	6.3153	6.5046	6.507	6.1689	6.2687	6.3775	6.1971	6.2537	6.3577	6.2825	6.0822	6.7536
FZD2	11.7175	11.7355	11.646	12.552	12.4715	12.593	12.4455	12.1555	11.9865	12.0025	12.101	12.236	12.199	12.397	12.3115	12.798	12.555	12.4225	12.565
FZD5	5.7554	5.5476	5.5074	5.5804	5.9378	5.8587	5.7666	5.6858	5.6889	5.8715	5.684	5.7426	5.7781	6.2295	5.4986	5.9194	5.6789	6.0904	5.6092
FZD6	10.936	11.112	10.944	11.047	11.569	11.207	11.59	11.508	10.863	11.275	10.37	10.977	10.798	11.011	11.237	11.093	10.955	10.676	10.481
FZD7	10.052	10.62	10.447	10.653	11.025	10.348	11.017	11.057	10.863	11.031	11.212	10.678	11.858	10.124	9.9336	10.786	10.229	10.025	10.05
FZD9	8.57	8.2547	8.3542	8.0991	7.978	8.6339	8.1492	8.3804	8.4337	8.3216	8.3672	8.4922	8.1827	7.7385	8.0716	8.1085	8.2545	8.2103	8.0177
FZR1	10.7151666666667	10.7043	10.6965333333333	10.7417666666667	10.5728333333333	10.9883666666667	10.6291666666667	10.8488	10.83	10.7033	10.8085	10.6661333333333	10.6438666666667	10.3785666666667	10.4181333333333	10.5578333333333	10.6898666666667	10.4448	10.4914
Fas	7.0253	7.1904	7.1268	6.7205	6.4584	6.7472	6.8393	7.3549	7.0142	7.0463	6.8929	6.7709	6.9717	6.4724	7.1221	6.8588	7.0961	6.8049	6.8512
G0S2	8.739	7.6443	7.6839	7.9896	7.8488	7.8686	7.6111	7.8814	7.6802	7.4289	7.4694	7.6615	7.3502	7.3631	7.8196	9.1597	9.0725	7.7263	8.0855
G3BP1	10.882	10.826	10.925	10.597	10.681	10.301	11.007	10.815	10.882	11.066	10.576	10.464	10.761	10.6	10.842	10.747	10.418	10.354	9.989
G3BP2	12.099	12.265	12.345	12.433	12.765	12.53	12.797	12.069	12.325	12.481	12.456	12.606	12.744	12.637	12.564	12.72	12.756	12.656	12.53
G6PC	5.1805	5.1435	5.3159	4.944	5.0663	5.0023	5.0571	5.1447	5.2249	5.1159	4.9658	4.8931	5.0299	5.7094	5.1337	5.0745	5.4811	5.061	5.4027
GAA	10.847	11.016	10.875	10.923	10.878	11.113	10.954	11.124	10.874	10.815	10.565	11.1	10.706	10.571	10.678	10.667	10.757	10.803	10.54
GAB1	7.58613333333333	7.8537	7.94933333333333	7.18293333333333	7.1882	7.2756	7.49566666666667	7.62386666666667	7.61383333333333	7.34093333333333	7.37916666666667	7.67046666666667	7.8811	7.4526	7.26396666666667	7.2802	7.248	7.39983333333333	7.62026666666667
GAB2	10.344	10.616	10.546	10.567	10.657	10.185	10.414	10.305	10.191	10.522	9.4859	10.698	10.635	10.509	10.616	10.195	10.165	10.139	10.226
GABARAP	13.586	13.609	13.691	13.81	13.791	13.864	13.817	13.489	13.455	13.339	13.72	13.882	13.741	13.762	13.768	13.798	13.793	13.803	13.791
GABARAPL1	11.85	12.451	12.342	13.14	13.198	12.653	13.045	11.138	12.619	11.585	12.533	13.16	13.982	13.473	13.609	12.101	12.273	13.233	13.222
GABARAPL2	12.106	12.488	12.211	13.572	13.746	13.471	13.571	12.202	12.11	12.315	13.477	13.678	13.608	13.777	13.766	13.498	13.63	13.729	13.573
GABBR1	9.1935	9.1253	9.3189	8.9351	9.1299	8.9838	9.188	9.2663	9.3518	9.2016	9.476	9.2725	9.0107	8.7107	9.0679	9.1892	9.0484	9.4535	8.8766
GABBR2	6.6509	6.7123	7.0258	6.6106	6.5752	6.5576	6.6064	7.0124	7.458	7.049	6.9719	6.7611	6.8623	7.077	6.5555	6.9359	7.1821	6.8079	6.7716
GABPA	8.2627	8.2013	8.491	8.1133	8.5058	8.2038	8.2653	8.3804	8.1745	8.0875	8.2075	8.258	7.8632	8.164	7.9154	7.9945	8.0945	8.1289	8.3228
GABPB1	6.13545	6.16285	6.2211	6.6661	6.4065	6.5038	6.4039	6.22195	6.1589	6.32885	6.65215	6.5377	6.659	6.38135	6.3584	6.9601	6.3795	6.4563	6.2772
GABRA1	7.2882	7.472	7.1478	6.7246	6.4611	6.8398	6.803	7.077	7.2976	7.1113	6.8743	6.6826	6.7228	7.0282	6.5741	6.9016	6.9825	7.0016	6.8382
GABRA2	5.80085	5.76055	5.83555	5.6853	5.69995	5.67535	5.6849	6.1056	5.8324	5.80515	5.82915	5.5875	5.7509	5.7247	5.6459	6.109	5.99405	5.63135	6.0556
GABRA3	6.9222	6.9392	6.9145	6.3806	6.3924	6.5627	6.5672	6.7426	6.6816	6.9164	6.4492	6.5185	6.4386	6.5506	6.4905	6.5211	6.934	6.9623	6.3506
GABRA5	6.4435	6.8333	6.463	6.5316	6.3374	6.4383	6.3445	6.7312	6.7108	6.8258	6.2977	6.5394	6.5167	6.6329	6.1883	6.5272	6.6371	6.6512	6.8264
GABRA6	6.1016	6.0802	6.217	5.961	6.099	6.3612	6.4038	6.2131	6.2328	6.2269	6.3167	6.088	6.129	6.687	6.2736	6.0163	6.1987	6.8095	6.7996
GABRB1	8.1778	8.2248	8.2054	7.7088	7.8787	7.8539	7.7862	8.2314	8.674	8.3038	7.8213	7.835	7.7527	7.7184	7.6044	7.8729	8.0347	7.8299	7.822
GABRB2	9.2816	9.2402	9.2363	8.5959	8.3516	9.0395	8.483	9.3836	9.5315	9.3156	8.617	8.4808	8.4211	8.1086	8.5987	8.1166	8.4049	8.4968	8.5085
GABRB3	7.641	7.5443	7.539	7.3059	7.1942	7.2391	6.8005	7.2224	7.3864	7.2535	7.0036	7.2544	7.1095	6.8875	6.8862	7.1445	7.1022	7.339	7.2332
GABRD	9.9378	9.8859	9.8932	9.4885	9.5589	9.6616	9.5121	10.069	10.247	9.976	9.7134	9.6221	9.6057	9.2134	9.0396	9.4358	9.4162	9.2301	9.2748
GABRG2	9.0413	8.5866	8.7651	7.3459	7.6833	8.0952	7.7039	9.1058	8.6213	8.5263	7.7323	7.7102	7.7865	7.638	7.8965	7.7797	8.4003	7.8983	8.1112
GABRG3	8.7734	8.7648	8.9159	7.772	7.9632	8.0755	7.8665	8.9504	8.7592	9.0476	8.1704	7.8231	7.8994	7.6766	8.0036	7.9557	8.1461	7.8576	7.846
GABRP	7.7791	7.8438	7.8185	7.5909	7.6315	7.4774	7.565	8.0425	7.8936	7.9186	7.6129	7.608	7.5721	7.1377	7.6765	7.5223	7.6169	7.0488	7.4204
GABRR1	5.502	5.6566	5.4931	5.5552	5.6262	5.5064	5.3389	5.7486	5.7613	5.8968	5.5915	5.7473	5.6303	5.6927	5.7177	5.7001	5.7052	5.5966	6.2142
GABRR2	8.3003	8.3092	8.3573	8.0982	8.2123	8.4114	8.1813	8.4053	8.4978	8.5153	8.2689	7.9831	7.9906	8.1974	8.1088	8.43	8.1403	8.3107	8.3261
GAD1	7.138	7.4066	7.4321	6.4816	6.3917	6.5695	6.3346	7.163	7.1719	7.0029	6.5501	6.1798	6.4577	6.8141	6.8546	6.8096	6.7185	6.9073	6.6151
GAD2	6.56145	6.69595	6.61835	6.15975	6.24495	6.41005	6.1746	6.5599	6.66655	6.6188	6.2446	6.1394	6.02675	6.135	6.04335	6.31065	6.24825	6.30575	6.12665
GADD45A	11.367	11.781	10.989	12.023	12.467	11.7	12.058	11.531	10.759	11.272	12.145	12.016	12.436	11.97	12.011	12.481	12.432	11.867	11.967
GADD45B	9.9572	9.86465	9.9945	9.89175	10.0583	9.9049	9.88195	10.39075	10.22185	9.95685	10.29865	10.1971	9.8467	9.94105	9.98105	9.9661	10.0975	9.90565	9.88685
GADD45G	9.2988	9.1024	9.1947	9.3379	9.2047	9.506	9.2554	9.3237	9.4509	9.0063	9.2516	9.5089	9.2305	8.9246	9.0747	9.1264	9.1176	8.933	9.1863
GAGE3	6.3062	6.1365	6.1223	5.9984	6.1652	6.3982	6.3099	6.6952	6.3565	6.3226	6.2395	6.1333	6.4854	6.4066	6.4928	6.6493	6.5605	6.0191	6.7652
GAK	10.3988	10.47305	10.4657	10.32	10.1414	10.5511	10.30025	10.63535	10.4444	10.4597	10.48415	10.48295	10.42045	10.1467	10.2327	10.4385	10.4008	10.2952	10.33285
GAL	7.1634	7.022	7.2382	6.9117	7.1853	6.9205	6.6411	7.5157	7.6873	8.0779	7.0469	7.0224	6.9443	6.6531	6.7972	7.1396	6.8663	6.6234	6.4096
GAL3ST1	8.0303	7.8792	7.8393	8.2319	8.0907	8.3399	8.0294	8.1897	8.0794	8.0846	8.3036	8.2843	8.2801	8.1917	7.8986	8.0771	8.5493	8.1896	8.1166
GALC	8.3623	8.0088	8.1048	9.4968	10.027	8.6268	9.6419	7.5127	7.2969	8.0287	8.8147	9.5065	9.3972	9.2975	8.8479	9.4336	9.4612	8.9726	8.7104
GALE	8.841	8.6123	8.6581	8.8049	8.7747	9.2324	9.1183	8.8166	8.8063	8.9348	9.3537	8.9991	8.9723	9.0712	8.7763	9.4337	9.4288	9.3503	9.2024
GALK1	10.029	10.107	10.077	10.382	10.31	10.54	10.36	10.166	9.9964	10.023	10.525	10.53	10.446	10.103	9.9906	10.271	10.071	10.122	10.115
GALK2	7.9837	7.9442	8.0516	8.3897	8.7937	8.5308	8.6021	7.6948	7.7406	8.1643	8.1303	8.2826	8.3894	8.8454	8.4304	8.6362	8.695	8.858	8.9628
GALNS	11.804	11.6955	11.76	11.4915	11.3235	11.739	11.374	11.961	11.7835	11.6565	11.659	11.594	11.427	11.172	11.2575	11.2875	11.563	11.1335	11.308
GALNT1	11.95	12.524	11.981	13.105	13.02	12.953	13.282	11.942	11.28	11.762	12.476	13.172	13.576	12.571	12.612	11.917	11.303	11.703	11.406
GALNT10	10.547	10.305	10.497	10.646	10.816	10.391	10.187	10.627	10.783	10.78	10.219	10.175	10.388	10.073	10.015	10.612	10.279	9.9755	10.108
GALNT18	10.515	10.425	10.599	10.294	10.059	10.574	10.26	10.67	10.705	10.465	10.354	10.358	10.116	9.7495	10.087	9.9172	10.147	9.6963	9.87
GALNT2	9.9542	9.9775	10.128	10.376	10.746	10.397	10.171	10.073	10.273	10.205	10.625	9.9879	10.575	9.8265	9.8363	10.253	10.174	9.952	9.7408
GALNT3	6.6795	6.5481	6.60005	6.76825	6.67135	6.54635	6.7917	6.95155	6.73385	7.1095	6.61835	6.58905	6.9128	6.47275	6.8395	6.5706	6.60075	6.32665	6.70015
GALR2	9.9393	10.138	10.044	9.5089	9.5743	10.02	9.5226	10.09	10.122	10.058	9.6189	9.7328	9.6048	9.0714	9.3736	9.5153	9.4933	9.6478	9.3283
GALR3	11.611	11.6555	11.877	11.231	11.208	11.3555	11.2345	11.7235	11.769	11.623	11.3805	11.239	11.249	10.8715	10.8965	11.0555	11.0325	10.856	10.9485
GALT	10.289	10.494	10.213	10.461	10.781	10.68	10.485	10.602	10.397	10.517	10.687	10.507	10.429	10.769	10.779	10.569	10.59	11.005	10.839
GAMT	11.379	11.498	11.479	11.771	11.611	11.695	11.557	11.724	11.614	11.564	11.671	11.628	11.615	11.332	11.414	11.224	11.355	11.374	11.525
